X;Y;Z;Density;Cut
24844;25264;3824;2.88;0.339
24860;25264;3824;3.03;0.268
24876;25264;3824;2.91;0.237
24892;25264;3824;2.96;0.248
24908;25264;3824;3.12;0.224
24924;25264;3824;3.04;0.133
24940;25264;3824;3.07;0.131
24956;25264;3824;3.06;0.167
24972;25264;3824;2.82;0.269
24988;25264;3824;3.03;0.181
24300;25280;3824;3.09;0.151
24316;25280;3824;2.87;0.11
24332;25280;3824;2.93;0.098
24348;25280;3824;2.92;0.14
24364;25280;3824;3.01;0.177
24380;25280;3824;2.92;0.295
24396;25280;3824;2.81;0.254
24412;25280;3824;2.89;0.257
24428;25280;3824;3.19;0.289
24444;25280;3824;2.97;0.272
24460;25280;3824;2.82;0.245
24476;25280;3824;3.16;0.221
24492;25280;3824;2.92;0.362
24508;25280;3824;3.2;0.271
24524;25280;3824;3.04;0.402
24540;25280;3824;3.15;0.436
24556;25280;3824;2.81;0.229
24572;25280;3824;2.95;0.195
24588;25280;3824;2.8;0.264
24604;25280;3824;3.11;0.425
24620;25280;3824;2.92;0.342
24636;25280;3824;2.87;0.438
24652;25280;3824;3;0.482
24668;25280;3824;3.16;0.422
24684;25280;3824;2.89;0.41
24700;25280;3824;2.96;0.488
24716;25280;3824;3.04;0.618
24732;25280;3824;3.01;0.535
24748;25280;3824;3.17;0.314
24764;25280;3824;2.8;0.347
24780;25280;3824;2.89;0.221
24796;25280;3824;2.82;0.539
24812;25280;3824;3.1;0.46
24828;25280;3824;2.96;0.328
24844;25280;3824;3.09;0.201
24860;25280;3824;2.99;0.364
24876;25280;3824;3.08;0.289
24892;25280;3824;2.99;0.195
24908;25280;3824;3.18;0.188
24924;25280;3824;3.07;0.161
24940;25280;3824;3.14;0.077
24956;25280;3824;3.15;0.132
24972;25280;3824;3.08;0.21
24988;25280;3824;2.91;0.184
24300;25296;3824;3.03;0.104
24316;25296;3824;2.99;0.153
24332;25296;3824;3.19;0.126
24348;25296;3824;3.1;0.126
24364;25296;3824;3.16;0.231
24380;25296;3824;2.95;0.333
24396;25296;3824;3.16;0.242
24412;25296;3824;2.86;0.236
24428;25296;3824;2.81;0.351
24444;25296;3824;3.07;0.351
24460;25296;3824;3.02;0.347
24476;25296;3824;3;0.262
24492;25296;3824;3.02;0.389
24508;25296;3824;2.87;0.561
24524;25296;3824;3;0.64
24540;25296;3824;2.86;0.684
24556;25296;3824;3.06;0.319
24572;25296;3824;2.92;0.3
24588;25296;3824;2.84;0.263
24604;25296;3824;3.09;0.28
24620;25296;3824;2.9;0.234
24636;25296;3824;3.1;0.36
24652;25296;3824;2.96;0.54
24668;25296;3824;3.2;0.519
24684;25296;3824;2.85;0.401
24700;25296;3824;3.19;0.476
24716;25296;3824;3.08;0.45
24732;25296;3824;2.98;0.378
24748;25296;3824;3.12;0.311
24764;25296;3824;2.82;0.216
24780;25296;3824;3.05;0.331
24796;25296;3824;3.06;0.466
24812;25296;3824;3;0.446
24828;25296;3824;3.03;0.196
24844;25296;3824;3.18;0.231
24860;25296;3824;2.9;0.245
24876;25296;3824;3.16;0.265
24892;25296;3824;3.09;0.169
24908;25296;3824;2.9;0.148
24924;25296;3824;3.02;0.197
24940;25296;3824;2.96;0.135
24956;25296;3824;2.84;0.105
24972;25296;3824;3.1;0.127
24988;25296;3824;3.14;0.161
24300;25312;3824;3;0.13
24316;25312;3824;2.96;0.162
24332;25312;3824;2.98;0.19
24348;25312;3824;3.1;0.176
24364;25312;3824;2.93;0.298
24380;25312;3824;3.1;0.242
24396;25312;3824;2.95;0.204
24412;25312;3824;2.82;0.262
24428;25312;3824;2.88;0.224
24444;25312;3824;3.07;0.289
24460;25312;3824;2.99;0.272
24476;25312;3824;3.07;0.351
24492;25312;3824;3.14;0.417
24508;25312;3824;3.07;0.542
24524;25312;3824;3.19;0.527
24540;25312;3824;3.12;0.504
24556;25312;3824;3.1;0.387
24572;25312;3824;3.03;0.394
24588;25312;3824;2.82;0.246
24604;25312;3824;2.94;0.201
24620;25312;3824;3.12;0.21
24636;25312;3824;2.9;0.336
24652;25312;3824;2.81;0.304
24668;25312;3824;3.15;0.47
24684;25312;3824;3.1;0.363
24700;25312;3824;2.92;0.395
24716;25312;3824;2.89;0.29
24732;25312;3824;2.95;0.245
24748;25312;3824;2.83;0.42
24764;25312;3824;3.14;0.457
24780;25312;3824;3.12;0.376
24796;25312;3824;2.81;0.497
24812;25312;3824;2.83;0.521
24828;25312;3824;3.05;0.316
24844;25312;3824;3.19;0.239
24860;25312;3824;2.97;0.343
24876;25312;3824;2.87;0.356
24892;25312;3824;3.07;0.221
24908;25312;3824;2.99;0.164
24924;25312;3824;2.82;0.163
24940;25312;3824;2.99;0.131
24956;25312;3824;3.15;0.096
24972;25312;3824;2.93;0.105
24988;25312;3824;2.92;0.139
24300;25328;3824;2.88;0.138
24316;25328;3824;2.98;0.123
24332;25328;3824;2.91;0.211
24348;25328;3824;3.03;0.202
24364;25328;3824;3.04;0.211
24380;25328;3824;2.82;0.341
24396;25328;3824;2.88;0.284
24412;25328;3824;2.84;0.441
24428;25328;3824;3.08;0.323
24444;25328;3824;3.01;0.261
24460;25328;3824;2.96;0.223
24476;25328;3824;2.85;0.222
24492;25328;3824;3.05;0.313
24508;25328;3824;3.2;0.406
24524;25328;3824;2.91;0.481
24540;25328;3824;2.9;0.531
24556;25328;3824;2.85;0.402
24572;25328;3824;2.84;0.337
24588;25328;3824;2.98;0.28
24604;25328;3824;2.85;0.28
24620;25328;3824;3.17;0.258
24636;25328;3824;2.92;0.34
24652;25328;3824;3.03;0.283
24668;25328;3824;2.83;0.375
24684;25328;3824;2.89;0.274
24700;25328;3824;3.15;0.192
24716;25328;3824;3.11;0.347
24732;25328;3824;3.19;0.234
24748;25328;3824;3.1;0.396
24764;25328;3824;2.99;0.503
24780;25328;3824;2.82;0.409
24796;25328;3824;3.19;0.43
24812;25328;3824;3.13;0.484
24828;25328;3824;2.93;0.361
24844;25328;3824;3.09;0.331
24860;25328;3824;3.02;0.25
24876;25328;3824;3.06;0.195
24892;25328;3824;2.85;0.196
24908;25328;3824;2.83;0.159
24924;25328;3824;2.99;0.155
24940;25328;3824;3.03;0.104
24956;25328;3824;2.91;0.128
24972;25328;3824;2.94;0.105
24988;25328;3824;2.97;0.098
24300;25344;3824;3.13;0.207
24316;25344;3824;3.18;0.154
24332;25344;3824;3.15;0.2
24348;25344;3824;2.94;0.169
24364;25344;3824;2.92;0.182
24380;25344;3824;2.84;0.281
24396;25344;3824;3.17;0.407
24412;25344;3824;3;0.715
24428;25344;3824;2.91;0.432
24444;25344;3824;3.09;0.336
24460;25344;3824;3.01;0.362
24476;25344;3824;2.93;0.321
24492;25344;3824;2.88;0.194
24508;25344;3824;2.98;0.315
24524;25344;3824;2.83;0.549
24540;25344;3824;2.92;0.538
24556;25344;3824;2.86;0.388
24572;25344;3824;2.92;0.236
24588;25344;3824;3.08;0.291
24604;25344;3824;2.83;0.316
24620;25344;3824;2.99;0.256
24636;25344;3824;3.03;0.325
24652;25344;3824;3.18;0.344
24668;25344;3824;3.01;0.389
24684;25344;3824;2.99;0.235
24700;25344;3824;3.19;0.35
24716;25344;3824;2.84;0.214
24732;25344;3824;2.92;0.277
24748;25344;3824;2.82;0.418
24764;25344;3824;2.93;0.482
24780;25344;3824;3.14;0.52
24796;25344;3824;3.14;0.477
24812;25344;3824;3.19;0.438
24828;25344;3824;2.8;0.295
24844;25344;3824;3.08;0.207
24860;25344;3824;3.2;0.196
24876;25344;3824;2.91;0.232
24892;25344;3824;2.8;0.17
24908;25344;3824;3.13;0.174
24924;25344;3824;3.17;0.147
24940;25344;3824;3.12;0.132
24956;25344;3824;3.04;0.209
24972;25344;3824;2.83;0.145
24988;25344;3824;3.03;0.107
24300;25360;3824;2.81;0.205
24316;25360;3824;2.94;0.203
24332;25360;3824;2.83;0.193
24348;25360;3824;2.83;0.207
24364;25360;3824;2.82;0.216
24380;25360;3824;3.08;0.286
24396;25360;3824;3.17;0.427
24412;25360;3824;3.18;0.525
24428;25360;3824;2.96;0.349
24444;25360;3824;2.87;0.362
24460;25360;3824;2.87;0.233
24476;25360;3824;2.9;0.274
24492;25360;3824;3.12;0.294
24508;25360;3824;2.85;0.24
24524;25360;3824;2.84;0.562
24540;25360;3824;3;0.472
24556;25360;3824;2.98;0.438
24572;25360;3824;3.11;0.396
24588;25360;3824;3;0.381
24604;25360;3824;2.84;0.305
24620;25360;3824;2.86;0.258
24636;25360;3824;3.17;0.3
24652;25360;3824;3.16;0.35
24668;25360;3824;2.88;0.413
24684;25360;3824;3.02;0.311
24700;25360;3824;3.12;0.332
24716;25360;3824;2.92;0.316
24732;25360;3824;3.13;0.359
24748;25360;3824;3.03;0.465
24764;25360;3824;3.13;0.446
24780;25360;3824;2.88;0.484
24796;25360;3824;2.85;0.327
24812;25360;3824;3.01;0.248
24828;25360;3824;2.98;0.347
24844;25360;3824;2.83;0.305
24860;25360;3824;3.1;0.194
24876;25360;3824;2.89;0.262
24892;25360;3824;3.16;0.179
24908;25360;3824;3.19;0.104
24924;25360;3824;2.96;0.107
24940;25360;3824;2.8;0.124
24956;25360;3824;2.89;0.197
24972;25360;3824;3.09;0.143
24988;25360;3824;3.17;0.076
24300;25376;3824;3.04;0.225
24316;25376;3824;3.16;0.162
24332;25376;3824;3.06;0.155
24348;25376;3824;3.01;0.174
24364;25376;3824;3.19;0.227
24380;25376;3824;2.94;0.278
24396;25376;3824;3.18;0.209
24412;25376;3824;3.06;0.476
24428;25376;3824;3.07;0.567
24444;25376;3824;3.15;0.565
24460;25376;3824;3.08;0.29
24476;25376;3824;3.04;0.233
24492;25376;3824;3.02;0.264
24508;25376;3824;2.89;0.27
24524;25376;3824;2.94;0.386
24540;25376;3824;2.86;0.447
24556;25376;3824;3.2;0.544
24572;25376;3824;2.95;0.443
24588;25376;3824;2.83;0.405
24604;25376;3824;2.93;0.314
24620;25376;3824;3.17;0.252
24636;25376;3824;3.01;0.306
24652;25376;3824;3.01;0.353
24668;25376;3824;2.83;0.346
24684;25376;3824;2.81;0.361
24700;25376;3824;3.13;0.387
24716;25376;3824;2.87;0.301
24732;25376;3824;3.16;0.4
24748;25376;3824;3.17;0.485
24764;25376;3824;3.06;0.414
24780;25376;3824;3.12;0.346
24796;25376;3824;2.98;0.297
24812;25376;3824;3.11;0.21
24828;25376;3824;2.87;0.261
24844;25376;3824;3.17;0.223
24860;25376;3824;3.13;0.346
24876;25376;3824;3.08;0.222
24892;25376;3824;3.2;0.16
24908;25376;3824;3.14;0.102
24924;25376;3824;3.03;0.083
24940;25376;3824;2.98;0.136
24956;25376;3824;2.81;0.156
24972;25376;3824;3.14;0.099
24988;25376;3824;2.91;0.061
24300;25392;3824;2.84;0.225
24316;25392;3824;2.94;0.245
24332;25392;3824;2.8;0.18
24348;25392;3824;2.81;0.226
24364;25392;3824;3.15;0.278
24380;25392;3824;2.89;0.304
24396;25392;3824;2.8;0.198
24412;25392;3824;2.94;0.339
24428;25392;3824;2.91;0.582
24444;25392;3824;2.93;0.586
24460;25392;3824;2.86;0.286
24476;25392;3824;2.8;0.229
24492;25392;3824;2.94;0.334
24508;25392;3824;3.09;0.353
24524;25392;3824;3.16;0.392
24540;25392;3824;2.89;0.421
24556;25392;3824;2.92;0.602
24572;25392;3824;2.88;0.533
24588;25392;3824;3.16;0.354
24604;25392;3824;2.85;0.324
24620;25392;3824;3.01;0.345
24636;25392;3824;3.16;0.35
24652;25392;3824;2.97;0.316
24668;25392;3824;3.11;0.286
24684;25392;3824;2.92;0.282
24700;25392;3824;2.83;0.293
24716;25392;3824;3.12;0.332
24732;25392;3824;2.9;0.495
24748;25392;3824;3.09;0.677
24764;25392;3824;2.82;0.659
24780;25392;3824;2.96;0.433
24796;25392;3824;3.05;0.367
24812;25392;3824;3.16;0.193
24828;25392;3824;3.05;0.268
24844;25392;3824;2.96;0.296
24860;25392;3824;2.9;0.242
24876;25392;3824;2.92;0.118
24892;25392;3824;3.2;0.139
24908;25392;3824;3.01;0.107
24924;25392;3824;2.89;0.073
24940;25392;3824;3.05;0.15
24956;25392;3824;3.09;0.098
24972;25392;3824;2.83;0.09
24988;25392;3824;2.83;0.098
24300;25408;3824;2.8;0.191
24316;25408;3824;2.9;0.251
24332;25408;3824;2.91;0.217
24348;25408;3824;2.81;0.314
24364;25408;3824;3.2;0.193
24380;25408;3824;3.03;0.324
24396;25408;3824;3.13;0.287
24412;25408;3824;3.16;0.191
24428;25408;3824;3.14;0.31
24444;25408;3824;2.98;0.222
24460;25408;3824;3.06;0.311
24476;25408;3824;3.17;0.237
24492;25408;3824;3.18;0.236
24508;25408;3824;3.05;0.399
24524;25408;3824;2.85;0.421
24540;25408;3824;3.07;0.346
24556;25408;3824;3.12;0.549
24572;25408;3824;3.02;0.469
24588;25408;3824;3.16;0.332
24604;25408;3824;2.86;0.276
24620;25408;3824;2.97;0.328
24636;25408;3824;2.85;0.464
24652;25408;3824;3.2;0.447
24668;25408;3824;2.9;0.383
24684;25408;3824;3.09;0.36
24700;25408;3824;3.17;0.403
24716;25408;3824;2.84;0.668
24732;25408;3824;2.95;0.746
24748;25408;3824;3.01;0.815
24764;25408;3824;3.18;0.678
24780;25408;3824;3.04;0.393
24796;25408;3824;3.03;0.223
24812;25408;3824;2.86;0.343
24828;25408;3824;2.96;0.29
24844;25408;3824;3.09;0.271
24860;25408;3824;3.17;0.192
24876;25408;3824;3.16;0.141
24892;25408;3824;2.86;0.158
24908;25408;3824;2.98;0.102
24924;25408;3824;2.89;0.108
24940;25408;3824;2.88;0.184
24956;25408;3824;3.01;0.132
24972;25408;3824;2.82;0.172
24988;25408;3824;3.09;0.167
24300;25424;3824;3.08;0.128
24316;25424;3824;3.18;0.158
24332;25424;3824;3.2;0.188
24348;25424;3824;3.19;0.228
24364;25424;3824;3.18;0.331
24380;25424;3824;2.96;0.331
24396;25424;3824;2.85;0.312
24412;25424;3824;3.05;0.37
24428;25424;3824;3.18;0.298
24444;25424;3824;3.05;0.302
24460;25424;3824;3.14;0.314
24476;25424;3824;3.06;0.303
24492;25424;3824;2.84;0.203
24508;25424;3824;2.96;0.282
24524;25424;3824;2.96;0.326
24540;25424;3824;2.92;0.357
24556;25424;3824;3.03;0.462
24572;25424;3824;3.01;0.468
24588;25424;3824;3.02;0.308
24604;25424;3824;3.17;0.213
24620;25424;3824;3.12;0.197
24636;25424;3824;2.84;0.397
24652;25424;3824;2.86;0.436
24668;25424;3824;3.14;0.414
24684;25424;3824;3.01;0.395
24700;25424;3824;2.87;0.596
24716;25424;3824;3.13;0.821
24732;25424;3824;2.87;0.872
24748;25424;3824;2.81;0.762
24764;25424;3824;3.07;0.456
24780;25424;3824;3.14;0.24
24796;25424;3824;3.07;0.245
24812;25424;3824;2.91;0.298
24828;25424;3824;3.19;0.289
24844;25424;3824;2.87;0.245
24860;25424;3824;3.2;0.181
24876;25424;3824;3.14;0.193
24892;25424;3824;3.07;0.212
24908;25424;3824;2.94;0.166
24924;25424;3824;2.94;0.151
24940;25424;3824;2.87;0.191
24956;25424;3824;3.05;0.188
24972;25424;3824;3.03;0.229
24988;25424;3824;2.8;0.213
24300;25440;3824;2.99;0.138
24316;25440;3824;2.9;0.192
24332;25440;3824;2.91;0.244
24348;25440;3824;2.96;0.306
24364;25440;3824;2.8;0.31
24380;25440;3824;2.95;0.303
24396;25440;3824;3.19;0.321
24412;25440;3824;3.03;0.352
24428;25440;3824;3.01;0.358
24444;25440;3824;3.17;0.221
24460;25440;3824;3.05;0.263
24476;25440;3824;2.95;0.238
24492;25440;3824;2.88;0.236
24508;25440;3824;3.01;0.356
24524;25440;3824;3.19;0.263
24540;25440;3824;3.19;0.323
24556;25440;3824;3;0.326
24572;25440;3824;2.84;0.293
24588;25440;3824;3.13;0.322
24604;25440;3824;3.05;0.393
24620;25440;3824;3.17;0.21
24636;25440;3824;2.8;0.29
24652;25440;3824;3.01;0.528
24668;25440;3824;3.02;0.625
24684;25440;3824;2.94;0.585
24700;25440;3824;2.87;0.593
24716;25440;3824;2.97;0.786
24732;25440;3824;2.95;1.048
24748;25440;3824;2.87;0.568
24764;25440;3824;3.11;0.24
24780;25440;3824;2.92;0.311
24796;25440;3824;2.83;0.256
24812;25440;3824;3.1;0.273
24828;25440;3824;2.81;0.255
24844;25440;3824;3.18;0.246
24860;25440;3824;3.16;0.254
24876;25440;3824;3.01;0.284
24892;25440;3824;3.15;0.34
24908;25440;3824;3.01;0.316
24924;25440;3824;2.81;0.29
24940;25440;3824;2.82;0.243
24956;25440;3824;3.17;0.209
24972;25440;3824;2.83;0.249
24988;25440;3824;2.88;0.242
24300;25456;3824;2.92;0.174
24316;25456;3824;2.95;0.214
24332;25456;3824;2.8;0.257
24348;25456;3824;3.04;0.339
24364;25456;3824;3.05;0.263
24380;25456;3824;2.87;0.335
24396;25456;3824;3.2;0.311
24412;25456;3824;3.06;0.22
24428;25456;3824;2.98;0.261
24444;25456;3824;3.03;0.201
24460;25456;3824;3.13;0.197
24476;25456;3824;3.2;0.362
24492;25456;3824;3.14;0.363
24508;25456;3824;2.99;0.294
24524;25456;3824;2.87;0.387
24540;25456;3824;2.92;0.241
24556;25456;3824;3.02;0.199
24572;25456;3824;3.09;0.216
24588;25456;3824;3.13;0.443
24604;25456;3824;3.19;0.582
24620;25456;3824;3.05;0.366
24636;25456;3824;2.9;0.427
24652;25456;3824;2.8;0.799
24668;25456;3824;3.02;0.797
24684;25456;3824;3.14;0.659
24700;25456;3824;2.91;0.466
24716;25456;3824;3.12;0.509
24732;25456;3824;2.97;0.718
24748;25456;3824;3.1;0.38
24764;25456;3824;3.12;0.328
24780;25456;3824;3.14;0.254
24796;25456;3824;3.11;0.297
24812;25456;3824;2.98;0.273
24828;25456;3824;3.08;0.249
24844;25456;3824;3.01;0.176
24860;25456;3824;3.16;0.241
24876;25456;3824;3.11;0.361
24892;25456;3824;3.16;0.304
24908;25456;3824;2.94;0.22
24924;25456;3824;2.92;0.322
24940;25456;3824;3.11;0.255
24956;25456;3824;3.09;0.222
24972;25456;3824;2.98;0.164
24988;25456;3824;2.97;0.209
24300;25472;3824;2.87;0.178
24316;25472;3824;3.14;0.258
24332;25472;3824;3.12;0.333
24348;25472;3824;2.84;0.236
24364;25472;3824;3.03;0.271
24380;25472;3824;2.98;0.24
24396;25472;3824;2.86;0.253
24412;25472;3824;2.85;0.35
24428;25472;3824;2.94;0.201
24444;25472;3824;3.13;0.333
24460;25472;3824;3.08;0.214
24476;25472;3824;2.87;0.271
24492;25472;3824;2.86;0.348
24508;25472;3824;2.81;0.249
24524;25472;3824;3.06;0.296
24540;25472;3824;2.96;0.341
24556;25472;3824;2.85;0.251
24572;25472;3824;3.11;0.265
24588;25472;3824;2.87;0.483
24604;25472;3824;2.94;0.61
24620;25472;3824;3.01;0.612
24636;25472;3824;2.86;0.702
24652;25472;3824;2.99;0.848
24668;25472;3824;3.14;0.75
24684;25472;3824;3.15;0.57
24700;25472;3824;2.8;0.42
24716;25472;3824;2.95;0.414
24732;25472;3824;2.89;0.452
24748;25472;3824;2.84;0.274
24764;25472;3824;2.82;0.344
24780;25472;3824;2.89;0.263
24796;25472;3824;2.84;0.266
24812;25472;3824;3.04;0.193
24828;25472;3824;3.11;0.168
24844;25472;3824;3.08;0.149
24860;25472;3824;2.97;0.191
24876;25472;3824;2.94;0.205
24892;25472;3824;3;0.283
24908;25472;3824;2.85;0.343
24924;25472;3824;3.18;0.308
24940;25472;3824;3.06;0.222
24956;25472;3824;3.2;0.153
24972;25472;3824;3.15;0.13
24988;25472;3824;3.07;0.164
24300;25488;3824;3.19;0.185
24316;25488;3824;3.06;0.319
24332;25488;3824;2.84;0.365
24348;25488;3824;3.09;0.264
24364;25488;3824;3.02;0.291
24380;25488;3824;2.83;0.335
24396;25488;3824;2.97;0.248
24412;25488;3824;3.01;0.428
24428;25488;3824;2.9;0.207
24444;25488;3824;2.84;0.288
24460;25488;3824;2.94;0.282
24476;25488;3824;3.2;0.346
24492;25488;3824;2.83;0.216
24508;25488;3824;3.08;0.334
24524;25488;3824;3.07;0.288
24540;25488;3824;2.86;0.266
24556;25488;3824;3.1;0.219
24572;25488;3824;3.03;0.323
24588;25488;3824;2.84;0.581
24604;25488;3824;2.94;0.677
24620;25488;3824;3;0.752
24636;25488;3824;3.04;0.827
24652;25488;3824;2.95;0.843
24668;25488;3824;2.89;0.719
24684;25488;3824;3.08;0.442
24700;25488;3824;3.19;0.294
24716;25488;3824;2.83;0.249
24732;25488;3824;2.84;0.264
24748;25488;3824;3.18;0.321
24764;25488;3824;2.87;0.306
24780;25488;3824;2.97;0.229
24796;25488;3824;2.89;0.266
24812;25488;3824;2.82;0.17
24828;25488;3824;2.87;0.093
24844;25488;3824;3.07;0.116
24860;25488;3824;3.07;0.192
24876;25488;3824;3.07;0.337
24892;25488;3824;3.16;0.347
24908;25488;3824;2.93;0.294
24924;25488;3824;3.04;0.196
24940;25488;3824;2.91;0.179
24956;25488;3824;2.94;0.105
24972;25488;3824;2.99;0.119
24988;25488;3824;2.87;0.133
24300;25504;3824;3.07;0.202
24316;25504;3824;3.14;0.349
24332;25504;3824;3.15;0.307
24348;25504;3824;2.83;0.343
24364;25504;3824;3.13;0.37
24380;25504;3824;2.82;0.326
24396;25504;3824;3.18;0.336
24412;25504;3824;3.03;0.336
24428;25504;3824;2.93;0.29
24444;25504;3824;2.81;0.233
24460;25504;3824;3.12;0.217
24476;25504;3824;2.97;0.224
24492;25504;3824;2.96;0.317
24508;25504;3824;2.86;0.391
24524;25504;3824;3.03;0.441
24540;25504;3824;3;0.279
24556;25504;3824;3.05;0.242
24572;25504;3824;3.01;0.35
24588;25504;3824;3.07;0.647
24604;25504;3824;2.96;0.836
24620;25504;3824;3.09;0.94
24636;25504;3824;3.1;0.811
24652;25504;3824;3.17;0.91
24668;25504;3824;2.92;0.857
24684;25504;3824;3.08;0.423
24700;25504;3824;3.08;0.197
24716;25504;3824;3.11;0.334
24732;25504;3824;2.86;0.306
24748;25504;3824;2.96;0.213
24764;25504;3824;3.17;0.23
24780;25504;3824;3.07;0.216
24796;25504;3824;3.07;0.234
24812;25504;3824;2.97;0.21
24828;25504;3824;2.88;0.129
24844;25504;3824;2.82;0.117
24860;25504;3824;3.09;0.129
24876;25504;3824;3.16;0.203
24892;25504;3824;3.11;0.202
24908;25504;3824;2.88;0.194
24924;25504;3824;2.9;0.109
24940;25504;3824;2.86;0.103
24956;25504;3824;3.15;0.08
24972;25504;3824;3.06;0.129
24988;25504;3824;3.05;0.179
24300;25520;3824;3.06;0.259
24316;25520;3824;2.86;0.199
24332;25520;3824;3.13;0.289
24348;25520;3824;2.91;0.28
24364;25520;3824;3.19;0.269
24380;25520;3824;3.03;0.293
24396;25520;3824;3.07;0.295
24412;25520;3824;2.94;0.301
24428;25520;3824;3.02;0.327
24444;25520;3824;2.95;0.345
24460;25520;3824;3.17;0.225
24476;25520;3824;2.93;0.19
24492;25520;3824;2.98;0.332
24508;25520;3824;3.12;0.377
24524;25520;3824;3.07;0.475
24540;25520;3824;3.16;0.358
24556;25520;3824;3.16;0.367
24572;25520;3824;2.89;0.437
24588;25520;3824;2.8;0.822
24604;25520;3824;3.2;0.834
24620;25520;3824;2.99;1.055
24636;25520;3824;3.14;0.962
24652;25520;3824;3.01;0.832
24668;25520;3824;2.97;0.598
24684;25520;3824;2.97;0.34
24700;25520;3824;3.11;0.345
24716;25520;3824;2.86;0.324
24732;25520;3824;3.04;0.266
24748;25520;3824;2.87;0.219
24764;25520;3824;3.02;0.255
24780;25520;3824;2.99;0.256
24796;25520;3824;2.99;0.252
24812;25520;3824;3.17;0.257
24828;25520;3824;2.94;0.204
24844;25520;3824;2.96;0.102
24860;25520;3824;3.03;0.079
24876;25520;3824;3.03;0.184
24892;25520;3824;2.9;0.253
24908;25520;3824;2.97;0.183
24924;25520;3824;2.94;0.166
24940;25520;3824;2.94;0.106
24956;25520;3824;2.96;0.079
24972;25520;3824;2.86;0.126
24988;25520;3824;3.03;0.163
24300;25536;3824;3.14;0.201
24316;25536;3824;2.97;0.228
24332;25536;3824;2.87;0.27
24348;25536;3824;2.89;0.27
24364;25536;3824;2.96;0.194
24380;25536;3824;3;0.238
24396;25536;3824;2.88;0.369
24412;25536;3824;2.87;0.436
24428;25536;3824;3.1;0.416
24444;25536;3824;2.89;0.229
24460;25536;3824;3.19;0.278
24476;25536;3824;3.07;0.298
24492;25536;3824;3.03;0.236
24508;25536;3824;3.12;0.486
24524;25536;3824;3.01;0.602
24540;25536;3824;2.96;0.499
24556;25536;3824;3.12;0.466
24572;25536;3824;2.93;0.392
24588;25536;3824;3.01;0.665
24604;25536;3824;2.99;0.772
24620;25536;3824;2.97;0.827
24636;25536;3824;2.88;0.594
24652;25536;3824;2.81;0.36
24668;25536;3824;2.97;0.225
24684;25536;3824;2.89;0.249
24700;25536;3824;2.91;0.282
24716;25536;3824;3.18;0.329
24732;25536;3824;3.16;0.27
24748;25536;3824;3.02;0.23
24764;25536;3824;3.16;0.246
24780;25536;3824;3.2;0.304
24796;25536;3824;2.97;0.266
24812;25536;3824;2.87;0.303
24828;25536;3824;2.94;0.336
24844;25536;3824;3.11;0.212
24860;25536;3824;3.03;0.144
24876;25536;3824;2.9;0.13
24892;25536;3824;2.8;0.144
24908;25536;3824;2.97;0.146
24924;25536;3824;3.06;0.188
24940;25536;3824;3.02;0.115
24956;25536;3824;2.82;0.081
24972;25536;3824;2.97;0.155
24988;25536;3824;3.05;0.201
24300;25552;3824;2.87;0.158
24316;25552;3824;2.89;0.167
24332;25552;3824;2.92;0.221
24348;25552;3824;2.81;0.271
24364;25552;3824;2.8;0.176
24380;25552;3824;2.93;0.247
24396;25552;3824;3.2;0.331
24412;25552;3824;2.96;0.414
24428;25552;3824;3.14;0.364
24444;25552;3824;3;0.267
24460;25552;3824;3.14;0.219
24476;25552;3824;2.9;0.27
24492;25552;3824;2.96;0.422
24508;25552;3824;3.14;0.607
24524;25552;3824;3.01;0.651
24540;25552;3824;2.85;0.53
24556;25552;3824;2.92;0.444
24572;25552;3824;2.94;0.351
24588;25552;3824;3;0.558
24604;25552;3824;2.86;0.613
24620;25552;3824;2.96;0.435
24636;25552;3824;3.11;0.281
24652;25552;3824;2.84;0.313
24668;25552;3824;2.93;0.271
24684;25552;3824;3.15;0.236
24700;25552;3824;3.2;0.26
24716;25552;3824;2.9;0.304
24732;25552;3824;3.18;0.228
24748;25552;3824;3.18;0.283
24764;25552;3824;2.89;0.334
24780;25552;3824;2.96;0.21
24796;25552;3824;3.01;0.272
24812;25552;3824;3.16;0.357
24828;25552;3824;3.1;0.38
24844;25552;3824;2.84;0.335
24860;25552;3824;2.86;0.196
24876;25552;3824;2.9;0.144
24892;25552;3824;3;0.16
24908;25552;3824;3.04;0.138
24924;25552;3824;2.82;0.167
24940;25552;3824;3.16;0.098
24956;25552;3824;2.93;0.118
24972;25552;3824;3.2;0.14
24988;25552;3824;3.02;0.184
24300;25568;3824;2.92;0.135
24316;25568;3824;3.19;0.129
24332;25568;3824;3.15;0.186
24348;25568;3824;2.9;0.192
24364;25568;3824;3.03;0.173
24380;25568;3824;2.96;0.208
24396;25568;3824;2.86;0.245
24412;25568;3824;2.91;0.497
24428;25568;3824;2.8;0.415
24444;25568;3824;2.9;0.278
24460;25568;3824;3.2;0.322
24476;25568;3824;2.8;0.39
24492;25568;3824;2.86;0.515
24508;25568;3824;3.01;0.576
24524;25568;3824;3;0.474
24540;25568;3824;2.91;0.358
24556;25568;3824;2.91;0.363
24572;25568;3824;3.11;0.308
24588;25568;3824;2.88;0.333
24604;25568;3824;3.05;0.383
24620;25568;3824;2.94;0.191
24636;25568;3824;3.07;0.248
